AREA,ROUTEID,ROUTEORDER,VILLAGE,POINTNAME,TIME,LONGITUDE,LATITUDE,WORDDAY,RECYCLEDAY
永康區,永康-夜間08,37,中華里,小東路647巷口,16:18,120.2384989,22.998511149999999,"1,2,4,6","1,4"
永康區,永康-夜間08,38,中華里,小東路583號,16:20,120.23714440000001,22.99851177,"1,2,4,6","1,4"
永康區,永康-夜間08,39,中華里,小東路477巷46弄1號,18:00,120.2354526,23.000358110000001,"1,2,4,6","1,4"
永康區,永康-夜間08,40,中華里,京城大樓,18:02,120.23540629999999,23.000062199999999,"1,2,4,6","1,4"
永康區,永康-夜間08,41,復興里,小東路477巷30號,18:04,120.2353554,22.9994318,"1,2,4,6","1,4"
永康區,永康-夜間08,42,復興里,小東路477巷28弄18號,18:05,120.2357966,22.999419450000001,"1,2,4,6","1,4"
永康區,永康-夜間08,43,復興里,忠義街21號,18:07,120.2364001,22.999187670000001,"1,2,4,6","1,4"
永康區,永康-夜間08,44,光復里,小東路477巷16弄27號,18:09,120.23582209999999,22.9989667,"1,2,4,6","1,4"
永康區,永康-夜間08,45,光復里,小東路477巷16弄7號,18:11,120.2353445,22.998978480000002,"1,2,4,6","1,4"
永康區,永康-夜間08,46,光復里,中華路10巷12-1號,18:13,120.23573,22.999850689999999,"1,2,4,6","1,4"
永康區,永康-夜間08,47,光復里,中華路10巷41號,18:15,120.2363,22.999842040000001,"1,2,4,6","1,4"
永康區,永康-夜間08,48,中華里,忠義街54號,18:17,120.2363983,23.000108789999999,"1,2,4,6","1,4"
永康區,永康-夜間08,49,中華里,小東路477巷46弄20號,18:18,120.23585919999999,23.000287790000002,"1,2,4,6","1,4"
永康區,永康-夜間08,50,中華里,忠義街86號,18:20,120.23638990000001,23.000958560000001,"1,2,4,6","1,4"
永康區,永康-夜間08,51,中華里,華與街120巷12號,18:21,120.2371108,23.00123202,"1,2,4,6","1,4"
永康區,永康-夜間08,52,中華里,忠勇街65巷11號,18:22,120.23737730000001,23.00150404,"1,2,4,6","1,4"
永康區,永康-夜間08,53,中華里,忠勇街59號,18:23,120.23804250000001,23.001199199999999,"1,2,4,6","1,4"
永康區,永康-夜間08,54,中華里,忠義街60巷良美町,18:25,120.2369549,23.000278269999999,"1,2,4,6","1,4"
永康區,永康-夜間08,55,中華里,忠義街44巷8號,18:27,120.2367903,22.99984577,"1,2,4,6","1,4"
永康區,永康-夜間08,56,中華里,忠義街44巷32號,18:28,120.2374729,22.99983713,"1,2,4,6","1,4"
永康區,永康-夜間08,57,中華里,小東路591巷15號,18:29,120.2375011,22.9993816,"1,2,4,6","1,4"
永康區,永康-夜間08,58,中華里,忠義街10巷32號,18:31,120.2371698,22.9989989,"1,2,4,6","1,4"
永康區,永康-夜間08,59,中華里,忠義街44巷18弄13號,18:33,120.2369487,22.999163970000001,"1,2,4,6","1,4"
永康區,永康-夜間08,60,中華里," 忠勇街23號 ",18:35,120.2380879,22.9994695,"1,2,4,6","1,4"
永康區,永康-夜間08,61,中華里,華興街55號,18:37,120.2388119,23.000767450000001,"1,2,4,6","1,4"
永康區,永康-夜間08,62,中華里,忠孝路51號,18:39,120.23992490000001,23.00064119,"1,2,4,6","1,4"
永康區,永康-夜間08,63,中華里,小東路685巷6號,18:43,120.2394784,22.99909444,"1,2,4,6","1,4"
永康區,永康-夜間08,64,中華里,忠勇街32巷17號,18:44,120.2390211,22.99946066,"1,2,4,6","1,4"
永康區,永康-夜間08,65,中華里,小東路647巷30號,18:45,120.2385531,22.9997483,"1,2,4,6","1,4"
永康區,永康-夜間08,66,中華里,小東路647巷36弄4號,18:46,120.2387573,22.999874810000001,"1,2,4,6","1,4"
永康區,永康-夜間08,67,中華里,小東路685巷58號,18:48,120.23913090000001,23.000311279999998,"1,2,4,6","1,4"
永康區,永康-夜間08,68,中華里,小東路647巷42弄13號,18:49,120.2391209,23.00032543,"1,2,4,6","1,4"
永康區,永康-夜間08,69,中華里,小東路647巷69號,18:50,120.2385422,23.000150130000002,"1,2,4,6","1,4"
永康區,永康-夜間08,70,中華里,小東路647巷10弄10號,18:52,120.2386947,22.999030810000001,"1,2,4,6","1,4"
永康區,永康-夜間08,71,中華里,中華路58巷56號,18:55,120.2367327,23.001867069999999,"1,2,4,6","1,4"
永康區,永康-夜間08,72,中華里,中華路58弄60號,18:57,120.238113,23.0024032,"1,2,4,6","1,4"
永康區,永康-夜間09,01,西橋里,中華路773號,16:38,120.22619349999999,23.01846613,"1,2,4,6","2,6"
永康區,永康-夜間09,02,西橋里,中華西街283號,16:40,120.2265113,23.017980099999999,"1,2,4,6","2,6"
永康區,永康-夜間09,03,西橋里,中華西街167號,16:43,120.22563630000001,23.016145349999999,"1,2,4,6","2,6"
永康區,永康-夜間09,04,西橋里,中華西街83號,16:46,120.22668419999999,23.014443799999999,"1,2,4,6","2,6"
永康區,永康-夜間09,05,安康里," 中華西街19號",16:50,120.22768139999999,23.012894469999999,"1,2,4,6","2,6"
永康區,永康-夜間09,06,安康里,中華西街32號,16:52,120.2273498,23.013469950000001,"1,2,4,6","2,6"
永康區,永康-夜間09,07,安康里,中華西街180號,16:55,120.2256867,23.01682808,"1,2,4,6","2,6"
永康區,永康-夜間09,08,安康里,中華路731號,16:56,120.2273211,23.017711370000001,"1,2,4,6","2,6"
永康區,永康-夜間09,09,安康里,中華路695號,16:58,120.2287041,23.016553720000001,"1,2,4,6","2,6"
永康區,永康-夜間09,10,安康里,中山南路153-1號,17:05,120.2298965,23.013222549999998,"1,2,4,6","2,6"
永康區,永康-夜間09,11,安康里,中山南路43巷12號,17:15,120.2267524,23.012410859999999,"1,2,4,6","2,6"
永康區,永康-夜間09,12,西橋里,中華西街43巷64弄13號,17:20,120.2257125,23.012996999999999,"1,2,4,6","2,6"
永康區,永康-夜間09,13,西橋里,中華西街85巷12弄14號,17:21,120.2257166,23.01479981,"1,2,4,6","2,6"
永康區,永康-夜間09,14,西橋里,中華西街127巷28號,17:25,120.22494810000001,23.01470613,"1,2,4,6","2,6"
永康區,永康-夜間09,15,西橋里,大橋一街30號,17:28,120.2253817,23.015668170000001,"1,2,4,6","2,6"
永康區,永康-夜間09,16,安康里,中華路703巷72號,17:30,120.2267634,23.015703540000001,"1,2,4,6","2,6"
永康區,永康-夜間09,17,安康里,中華路122巷33號,17:38,120.2278718,23.015601459999999,"1,2,4,6","2,6"
永康區,永康-夜間09,18,東橋里,東橋五路333號,18:53,120.2340074,23.024180019999999,"1,2,4,6","2,6"
永康區,永康-夜間09,19,東橋里,東橋三路476號,18:57,120.2323913,23.0240896,"1,2,4,6","2,6"
永康區,永康-夜間09,20,東橋里,東橋十二街1號,19:05,120.2329155,23.02361891,"1,2,4,6","2,6"
永康區,永康-夜間09,21,西橋里,大橋一街31巷63號,19:09,120.22550270000001,23.01746648,"1,2,4,6","2,6"
永康區,永康-夜間09,22,西橋里,大橋火車站,19:15,120.22449159999999,23.019477309999999,"1,2,4,6","2,6"
永康區,永康-夜間09,23,西橋里,大橋三街55巷5號,19:16,120.22529419999999,23.018099759999998,"1,2,4,6","2,6"
永康區,永康-夜間09,24,西橋里,大橋三街28號,19:18,120.22492010000001,23.017600479999999,"1,2,4,6","2,6"
永康區,永康-夜間09,25,西橋里,大橋三街57巷7弄46號,19:19,120.2247339,23.018314830000001,"1,2,4,6","2,6"
永康區,永康-夜間09,26,西橋里,大橋三街57巷19弄16號,19:23,120.2242037,23.018461200000001,"1,2,4,6","2,6"
永康區,永康-夜間09,27,西橋里,大橋三街18號,19:25,120.2246375,23.0172776,"1,2,4,6","2,6"
永康區,永康-夜間09,28,西橋里,大橋三街10巷12號,19:30,120.2248275,23.016665570000001,"1,2,4,6","2,6"
永康區,永康-夜間09,29,西橋里,大橋一街31巷32號,19:31,120.2251005,23.016666300000001,"1,2,4,6","2,6"
永康區,永康-夜間09,30,安康里,大橋一街106號,19:32,120.226964,23.016524130000001,"1,2,4,6","2,6"
永康區,永康-夜間09,31,安康里,中華路661巷2號,19:33,120.2290402,23.01553273,"1,2,4,6","2,6"
永康區,永康-夜間09,32,安康里,中華路619巷22弄35號,19:39,120.2289696,23.014901590000001,"1,2,4,6","2,6"
永康區,永康-夜間09,33,安康里,中華路619巷88弄72號,19:41,120.22871689999999,23.014700049999998,"1,2,4,6","2,6"
永康區,永康-夜間09,34,安康里,中華路619巷17號,19:47,120.2292346,23.014244300000001,"1,2,4,6","2,6"
永康區,永康-夜間09,35,安康里,中山南路119巷13號,19:48,120.2300185,23.013708579999999,"1,2,4,6","2,6"
永康區,永康-夜間09,36,安康里,中山南路123巷23號,19:52,120.2289339,23.013641459999999,"1,2,4,6","2,6"
永康區,永康-夜間09,37,安康里,中華路661巷103號,19:55,120.2274779,23.014700300000001,"1,2,4,6","2,6"
永康區,永康-夜間09,38,安康里,中華路661巷18號,19:57,120.22842439999999,23.01520382,"1,2,4,6","2,6"
永康區,永康-夜間09,39,安康里,中華路703巷3弄25號,19:58,120.2285251,23.015606099999999,"1,2,4,6","2,6"
永康區,永康-夜間09,40,安康里,中華路703巷64號,20:03,120.2271619,23.015932830000001,"1,2,4,6","2,6"
永康區,永康-夜間10,01,永康里,永平街609號,16:45,120.262574,23.02179658,"1,2,4,6","1,4"
永康區,永康-夜間10,02,永康里,西勢路731號,16:48,120.26242430000001,23.020118020000002,"1,2,4,6","1,4"
永康區,永康-夜間10,03,永康里,西勢路685號,16:50,120.26366350000001,23.020434000000002,"1,2,4,6","1,4"
永康區,永康-夜間10,04,永康里,大同街740巷22號,16:51,120.2642977,23.01958226,"1,2,4,6","1,4"
永康區,永康-夜間10,05,永康里,西勢路699巷10號,16:53,120.2640229,23.020214299999999,"1,2,4,6","1,4"
永康區,永康-夜間10,06,永康里,西勢路740號,16:54,120.26377340000001,23.020517940000001,"1,2,4,6","1,4"
永康區,永康-夜間10,07,永康里,西勢路733巷10號,16:56,120.2626429,23.01975637,"1,2,4,6","1,4"
永康區,永康-夜間10,08,永康里,大同街715巷1號,16:57,120.2633044,23.019909030000001,"1,2,4,6","1,4"
永康區,永康-夜間10,09,永康里,大同街968號,17:03,120.2624029,23.023473360000001,"1,2,4,6","1,4"
永康區,永康-夜間10,10,永康里,永康街257號,17:04,120.2616682,23.023390089999999,"1,2,4,6","1,4"
永康區,永康-夜間10,11,永康里,永大路二段1310巷43號,17:05,120.26179620000001,23.022934370000002,"1,2,4,6","1,4"
永康區,永康-夜間10,12,永康里,大同街801巷28號,17:06,120.2623093,23.02263323,"1,2,4,6","1,4"
永康區,永康-夜間10,13,永康里,西勢路738巷13號,17:10,120.26369800000001,23.02135354,"1,2,4,6","1,4"
永康區,永康-夜間10,14,西勢里,富強二段19巷19號,17:15,120.2743617,23.02155029,"1,2,4,6","1,4"
永康區,永康-夜間10,15,西勢里,西勢路282號,17:16,120.27383810000001,23.021075929999999,"1,2,4,6","1,4"
永康區,永康-夜間10,16,西勢里,富強路一段321巷82號,17:18,120.2734384,23.020411880000001,"1,2,4,6","1,4"
永康區,永康-夜間10,17,西勢里,富強路一段279巷14號,17:20,120.2742082,23.019584890000001,"1,2,4,6","1,4"
永康區,永康-夜間10,18,西勢里,富強路一段227巷46弄1號,17:25,120.2739042,23.018551429999999,"1,2,4,6","1,4"
永康區,永康-夜間10,19,西勢里,富強路一段185巷1號,17:26,120.273341,23.017805899999999,"1,2,4,6","1,4"
永康區,永康-夜間10,20,西勢里,富強路一段93巷6弄5號,17:27,120.2726408,23.01575351,"1,2,4,6","1,4"
永康區,永康-夜間10,21,西勢里,富強路一段13巷2弄6號,17:34,120.271985,23.014680439999999,"1,2,4,6","1,4"
永康區,永康-夜間10,22,西勢里,富強路一段2巷8弄21號,17:35,120.2726131,23.013841509999999,"1,2,4,6","1,4"
永康區,永康-夜間10,23,西勢里,富強路一段98巷62弄1號,17:44,120.274474,23.014193349999999,"1,2,4,6","1,4"
永康區,永康-夜間10,24,西勢里,富強路一段168巷66號,17:47,120.2747724,23.01589139,"1,2,4,6","1,4"
永康區,永康-夜間10,25,西勢里,富強路一段194巷8號,17:50,120.2745128,23.016833550000001,"1,2,4,6","1,4"
永康區,永康-夜間10,26,西勢里,富強路一段254巷18號,17:55,120.2754059,23.017921900000001,"1,2,4,6","1,4"
永康區,永康-夜間10,27,西勢里,富強路一段254巷2號,18:00,120.2750198,23.01823006,"1,2,4,6","1,4"
永康區,永康-夜間10,28,西勢里,西勢路235號,18:50,120.27607190000001,23.020730530000002,"1,2,4,6","1,4"
永康區,永康-夜間10,29,新樹里,西勢路174巷7弄20號,18:51,120.27668439999999,23.021446659999999,"1,2,4,6","1,4"
永康區,永康-夜間10,30,新樹里,西勢路174巷5弄2號,18:52,120.2769322,23.021116769999999,"1,2,4,6","1,4"
永康區,永康-夜間10,31,新樹里,富強路二段56弄27號,18:55,120.2755488,23.022201580000001,"1,2,4,6","1,4"
永康區,永康-夜間10,32,新樹里,富強路二段128巷12號,18:58,120.27523770000001,23.023748319999999,"1,2,4,6","1,4"
永康區,永康-夜間10,33,新樹里,富強路二段56巷88號,18:59,120.2759507,23.023038849999999,"1,2,4,6","1,4"
永康區,永康-夜間10,34,新樹里," 富強路二段278巷9號",19:02,120.2748933,23.02683687,"1,2,4,6","1,4"
永康區,永康-夜間10,35,新樹里," 富強路二段326巷3號",19:04,120.2747033,23.02794081,"1,2,4,6","1,4"
永康區,永康-夜間10,36,新樹里," 富強路二段298巷15號",19:05,120.2749527,23.027265679999999,"1,2,4,6","1,4"
永康區,永康-夜間10,37,新樹里," 富強路二段398巷40號",19:07,120.2745678,23.028712380000002,"1,2,4,6","1,4"
永康區,永康-夜間10,38,新樹里," 富強路二段121巷83弄2號",19:10,120.27369710000001,23.022920429999999,"1,2,4,6","1,4"
永康區,永康-夜間10,39,西勢里,西勢路157號,19:13,120.27735149999999,23.020791920000001,"1,2,4,6","1,4"
永康區,永康-夜間10,40,西勢里,西勢路141號,19:15,120.27775680000001,23.020807619999999,"1,2,4,6","1,4"
永康區,永康-夜間10,41,西勢里,廣盛街155號,19:17,120.27878,23.020213699999999,"1,2,4,6","1,4"
永康區,永康-夜間10,42,西勢里,廣興街95巷28號,19:22,120.278156,23.019601399999999,"1,2,4,6","1,4"
永康區,永康-夜間10,43,西勢里,西勢路143巷19號,19:23,120.2777628,23.02022264,"1,2,4,6","1,4"
永康區,永康-夜間10,44,西勢里,西勢路199巷17號,19:28,120.27658169999999,23.020234179999999,"1,2,4,6","1,4"
永康區,永康-夜間10,45,西勢里,廣興街26巷1號,19:29,120.27682679999999,23.018838630000001,"1,2,4,6","1,4"
永康區,永康-夜間10,46,西勢里,廣興街145號,19:33,120.2790955,23.01900444,"1,2,4,6","1,4"
永康區,永康-夜間10,47,西勢里," 西勢路19巷60號(廣興宮)",19:35,120.2802555,23.01907104,"1,2,4,6","1,4"
永康區,永康-夜間10,48,西勢里," 西勢路19巷5號",19:39,120.28067830000001,23.020638210000001,"1,2,4,6","1,4"
永康區,永康-夜間10,49,西勢里," 西勢路26巷1號",19:40,120.28029359999999,23.020753450000001,"1,2,4,6","1,4"
永康區,永康-夜間10,50,西勢里," 西勢路64號",19:41,120.2798106,23.020719679999999,"1,2,4,6","1,4"
永康區,永康-夜間10,51,西勢里," 西勢路66巷36號",19:42,120.2794351,23.021322640000001,"1,2,4,6","1,4"
永康區,永康-夜間10,52,西勢里,"  西勢路82巷20號",19:43,120.27903550000001,23.021253519999998,"1,2,4,6","1,4"
永康區,永康-夜間10,53,西勢里,廣興路38巷25弄20號,19:46,120.2781195,23.018086270000001,"1,2,4,6","1,4"
永康區,永康-夜間10,54,西勢里," 廣興路38巷20號",19:47,120.27728690000001,23.01898989,"1,2,4,6","1,4"
永康區,永康-夜間10,55,西勢里,廣興街26巷22弄1號,19:48,120.2773411,23.018046559999998,"1,2,4,6","1,4"
永康區,永康-夜間10,56,西勢里,廣興街26巷56號,19:50,120.2777207,23.017673030000001,"1,2,4,6","1,4"
永康區,永康-夜間10,57,西勢里,廣興街38巷34弄21號,19:51,120.2785026,23.017697510000001,"1,2,4,6","1,4"
永康區,永康-夜間10,58,西勢里,廣興街11號,19:55,120.2756413,23.019141640000001,"1,2,4,6","1,4"
永康區,永康-夜間11,01,二王里,中山南路290號,15:00,120.2354278,23.015150999999999,"1,2,4,6","2,6"
永康區,永康-夜間11,02,二王里,中山南路344號,15:02,120.2363692,23.015813059999999,"1,2,4,6","2,6"
永康區,永康-夜間11,03,二王里,中山南路420號,15:04,120.2381039,23.01694664,"1,2,4,6","2,6"
永康區,永康-夜間11,04,二王里,中山南路474號,15:05,120.2392711,23.017765780000001,"1,2,4,6","2,6"
永康區,永康-夜間11,05,二王里,中山南路498號,15:06,120.2398116,23.0180793,"1,2,4,6","2,6"
永康區,永康-夜間11,06,二王里,中山南路546號,15:08,120.24074589999999,23.01866394,"1,2,4,6","2,6"
永康區,永康-夜間11,07,二王里,中山南路590號,15:10,120.2416051,23.019187120000002,"1,2,4,6","2,6"
永康區,永康-夜間11,08,二王里,中山南路614-1號,15:11,120.2421528,23.019570470000001,"1,2,4,6","2,6"
永康區,永康-夜間11,09,二王里,中山南路664號,15:13,120.2428194,23.019889589999998,"1,2,4,6","2,6"
永康區,永康-夜間11,10,二王里,中山南路708號,15:15,120.24488700000001,23.02029297,"1,2,4,6","2,6"
永康區,永康-夜間11,11,二王里,中山南路746號,15:17,120.2455168,23.02050079,"1,2,4,6","2,6"
永康區,永康-夜間11,12,二王里,中山南路758號,15:18,120.2459286,23.020570939999999,"1,2,4,6","2,6"
永康區,永康-夜間11,13,二王里,中山南路816號,15:21,120.24715999999999,23.021100310000001,"1,2,4,6","2,6"
永康區,永康-夜間11,14,二王里,中山南路864號,15:23,120.2483604,23.021527760000001,"1,2,4,6","2,6"
永康區,永康-夜間11,15,二王里,中山南路920號,15:26,120.24930310000001,23.021812879999999,"1,2,4,6","2,6"
永康區,永康-夜間11,16,復華里,復華十街45巷35號,15:30,120.24417200000001,23.017041599999999,"1,2,4,6","2,6"
永康區,永康-夜間11,17,復華里,忠孝路384號,15:31,120.2434988,23.017767389999999,"1,2,4,6","2,6"
永康區,永康-夜間11,18,復華里,忠孝路410巷12號,15:34,120.24406089999999,23.018421249999999,"1,2,4,6","2,6"
永康區,永康-夜間11,19,復華里,忠孝路380巷18號,15:35,120.2439583,23.01769668,"1,2,4,6","2,6"
永康區,永康-夜間11,20,復華里,忠孝路385號,15:38,120.2434105,23.017645099999999,"1,2,4,6","2,6"
永康區,永康-夜間11,21,復華里,復國一路501號,15:40,120.2444725,23.015625799999999,"1,2,4,6","2,6"
永康區,永康-夜間11,22,復華里,復國一路475巷2號,15:47,120.24491380000001,23.015011619999999,"1,2,4,6","2,6"
永康區,永康-夜間11,23,復華里,復國一路475巷19號,15:48,120.244452,23.014417000000002,"1,2,4,6","2,6"
永康區,永康-夜間11,24,復華里,復國一路475巷60號,15:50,120.2443803,23.013629130000002,"1,2,4,6","2,6"
永康區,永康-夜間11,25,復華里,復華七街41號,15:52,120.24525989999999,23.01350424,"1,2,4,6","2,6"
永康區,永康-夜間11,26,復華里,復華七39巷11號,15:53,120.2450668,23.014006720000001,"1,2,4,6","2,6"
永康區,永康-夜間11,27,復華里,復國一路475巷1號,15:54,120.244804,23.014901999999999,"1,2,4,6","2,6"
永康區,永康-夜間11,28,復華里,復國一路463號,16:50,120.245221,23.014733,"1,2,4,6","2,6"
永康區,永康-夜間11,29,復華里,復國一路449號,16:51,120.2454573,23.014491459999999,"1,2,4,6","2,6"
永康區,永康-夜間11,30,復華里,復國一路367號,16:53,120.2465584,23.012415879999999,"1,2,4,6","2,6"
永康區,永康-夜間11,31,復華里,復華七街32巷22弄1號,16:56,120.24576039999999,23.012940489999998,"1,2,4,6","2,6"
永康區,永康-夜間11,32,復華里,復華七街46號,16:58,120.2459022,23.013838870000001,"1,2,4,6","2,6"
